"datetime","count"
"2011-10-22 00:00:00",66.9565772636354
"2011-10-22 01:00:00",51.3407736045807
"2011-10-22 02:00:00",41.2546415249055
"2011-10-22 03:00:00",22.0301701084726
"2011-10-22 04:00:00",7.2462824422373
"2011-10-22 07:00:00",42.426336529592
"2011-10-22 09:00:00",177.540172554093
"2011-10-22 10:00:00",223.373023347977
"2011-10-22 11:00:00",255.917804576908
"2011-10-22 12:00:00",321.33481333665
"2011-10-22 14:00:00",298.787056719653
"2011-10-22 15:00:00",328.071608442321
"2011-10-22 16:00:00",328.245450925335
"2011-10-22 17:00:00",268.383123482833
"2011-10-22 18:00:00",227.714058630892
"2011-10-23 02:00:00",38.2602234778105
"2011-10-23 06:00:00",14.4572427489417
"2011-10-23 07:00:00",37.4740620047609
"2011-10-23 08:00:00",70.848644669298
"2011-10-23 10:00:00",234.443662691226
"2011-10-23 11:00:00",266.921088900407
"2011-10-23 12:00:00",321.005060191805
"2011-10-23 13:00:00",330.01497308785
"2011-10-23 14:00:00",330.494235217443
"2011-10-23 15:00:00",326.342890421716
"2011-10-23 16:00:00",336.882932411458
"2011-10-23 17:00:00",269.311761018919
"2011-10-23 18:00:00",235.116645029066
"2011-10-23 20:00:00",146.56635526529
"2011-10-23 21:00:00",101.04422674019
"2011-10-23 22:00:00",76.9160802694981
"2011-10-23 23:00:00",61.6727112091801
"2011-10-24 01:00:00",11.0720182145078
"2011-10-24 02:00:00",5.62673809269951
"2011-10-24 03:00:00",5.16908565940717
"2011-10-24 06:00:00",75.7672808807569
"2011-10-24 07:00:00",224.382454270075
"2011-10-24 08:00:00",368.458852599375
"2011-10-24 09:00:00",181.143582931909
"2011-10-24 10:00:00",103.11062535078
"2011-10-24 11:00:00",123.255277007913
"2011-10-24 12:00:00",173.702550569507
"2011-10-24 13:00:00",164.514231566016
"2011-10-24 14:00:00",147.206340897259
"2011-10-24 15:00:00",184.115132429477
"2011-10-24 16:00:00",257.254281418686
"2011-10-24 17:00:00",491.468838141331
"2011-10-24 18:00:00",480.881244652882
"2011-10-24 20:00:00",211.460565277312
"2011-10-24 21:00:00",151.651818986006
"2011-10-24 22:00:00",112.908617833715
"2011-10-24 23:00:00",65.2489789888088
"2011-10-25 00:00:00",30.2480172237713
"2011-10-25 01:00:00",11.9347794909152
"2011-10-25 02:00:00",4.83924391687633
"2011-10-25 04:00:00",4.85615014247779
"2011-10-25 05:00:00",20.828682716481
"2011-10-25 06:00:00",95.0841777343144
"2011-10-25 07:00:00",246.428922723935
"2011-10-25 09:00:00",194.446771493311
"2011-10-25 10:00:00",124.867230549147
"2011-10-25 11:00:00",136.244220105167
"2011-10-25 12:00:00",177.923499809931
"2011-10-25 13:00:00",164.951789710288
"2011-10-25 14:00:00",158.324462974409
"2011-10-25 15:00:00",174.450803652115
"2011-10-25 16:00:00",264.492915390437
"2011-10-25 17:00:00",487.40202980755
"2011-10-25 18:00:00",459.005633805732
"2011-10-25 19:00:00",290.549318637605
"2011-10-25 20:00:00",209.689105654665
"2011-10-25 21:00:00",146.406392038657
"2011-10-25 22:00:00",122.689324063166
"2011-10-25 23:00:00",70.7985697209742
"2011-10-26 00:00:00",34.6251114304438
"2011-10-26 01:00:00",12.1027272375037
"2011-10-26 02:00:00",6.45018997441104
"2011-10-26 03:00:00",4.49353110199301
"2011-10-26 04:00:00",4.67367417447505
"2011-10-26 05:00:00",22.6974972668879
"2011-10-26 06:00:00",88.9455316365929
"2011-10-26 07:00:00",241.301555094172
"2011-10-26 08:00:00",416.678110726234
"2011-10-26 09:00:00",197.062110027524
"2011-10-26 10:00:00",124.891029370776
"2011-10-26 11:00:00",132.496065731364
"2011-10-26 12:00:00",140.728762616461
"2011-10-26 13:00:00",129.887183546242
"2011-10-26 16:00:00",196.322436417776
"2011-10-26 17:00:00",417.488156163628
"2011-10-26 18:00:00",444.06747281214
"2011-10-26 22:00:00",106.648701563823
"2011-10-26 23:00:00",65.6599738718838
"2011-10-27 05:00:00",16.2284867918143
"2011-10-27 07:00:00",231.827494950049
"2011-10-27 08:00:00",246.443218716254
"2011-10-27 09:00:00",194.879562628775
"2011-10-27 10:00:00",84.507969115906
"2011-10-27 11:00:00",97.9057877269231
"2011-10-27 12:00:00",92.5230766716999
"2011-10-27 13:00:00",139.283955132718
"2011-10-27 15:00:00",142.544871463613
"2011-10-27 16:00:00",227.031540962492
"2011-10-27 17:00:00",352.249319008921
"2011-10-27 18:00:00",343.633710459479
"2011-10-27 19:00:00",217.737168508593
"2011-10-27 20:00:00",191.013141889858
"2011-10-27 21:00:00",121.545245755232
"2011-10-27 22:00:00",93.917979059426
"2011-10-27 23:00:00",68.4047856051814
"2011-10-28 00:00:00",36.8842137775463
"2011-10-28 01:00:00",17.1342353148009
"2011-10-28 02:00:00",8.3059318379193
"2011-10-28 03:00:00",4.45848377496671
"2011-10-28 04:00:00",4.3613686026884
"2011-10-28 05:00:00",17.7485801240139
"2011-10-28 06:00:00",61.3426399760881
"2011-10-28 07:00:00",199.962498205877
"2011-10-28 08:00:00",389.441977760866
"2011-10-28 09:00:00",189.798410973874
"2011-10-28 10:00:00",127.137788445341
"2011-10-28 11:00:00",143.060063959908
"2011-10-28 12:00:00",179.98942918849
"2011-10-28 13:00:00",171.69253509786
"2011-10-28 14:00:00",148.657822896755
"2011-10-28 15:00:00",159.462586343893
"2011-10-28 16:00:00",224.005450551452
"2011-10-28 17:00:00",379.107711459058
"2011-10-28 18:00:00",347.4415127887
"2011-10-28 19:00:00",226.802974298054
"2011-10-28 20:00:00",108.828148461433
"2011-10-28 21:00:00",86.2949666499491
"2011-10-28 22:00:00",60.203040153452
"2011-10-28 23:00:00",47.7854169546689
"2011-10-29 00:00:00",37.2323052683816
"2011-10-29 01:00:00",32.2557111370468
"2011-10-29 02:00:00",26.9158868813517
"2011-10-29 03:00:00",10.9164053739558
"2011-10-29 04:00:00",6.0905839988959
"2011-10-29 05:00:00",5.83208132785426
"2011-10-29 06:00:00",11.0480975276304
"2011-10-29 07:00:00",30.8991388263963
"2011-10-29 08:00:00",62.0066221235984
"2011-10-29 09:00:00",75.0075992904697
"2011-10-29 10:00:00",62.4240877696694
"2011-10-29 11:00:00",60.8080021091138
"2011-10-29 12:00:00",64.527743837327
"2011-10-29 13:00:00",59.6254280680539
"2011-10-29 14:00:00",61.718625243344
"2011-10-29 15:00:00",69.6687693830697
"2011-10-29 16:00:00",78.3823773897097
"2011-10-29 17:00:00",87.3336466408292
"2011-10-29 18:00:00",85.2992667410759
"2011-10-29 19:00:00",101.732676228012
"2011-10-29 20:00:00",85.7196886849005
"2011-10-29 21:00:00",61.4293359465192
"2011-10-29 22:00:00",60.6159314875588
"2011-10-29 23:00:00",57.9955481329348
"2011-10-30 00:00:00",45.5208155603308
"2011-10-30 01:00:00",39.5612143675941
"2011-10-30 02:00:00",27.3474622307181
"2011-10-30 03:00:00",10.8842306807897
"2011-10-30 04:00:00",4.79988091679721
"2011-10-30 05:00:00",5.11507823410938
"2011-10-30 06:00:00",11.4166827897229
"2011-10-30 08:00:00",60.8539889951561
"2011-10-30 09:00:00",128.784217529805
"2011-10-30 10:00:00",215.717590356406
"2011-10-30 11:00:00",233.941439179996
"2011-10-30 12:00:00",314.544556530169
"2011-10-30 13:00:00",317.189396383484
"2011-10-30 14:00:00",325.674316339353
"2011-10-30 15:00:00",325.51064182479
"2011-10-30 16:00:00",309.275233746891
"2011-10-30 17:00:00",251.41480706915
"2011-10-30 18:00:00",193.747510817547
"2011-10-30 19:00:00",234.433428850072
"2011-10-31 03:00:00",3.76979466326948
"2011-10-31 09:00:00",177.264939904182
"2011-10-31 10:00:00",109.726573979893
"2011-10-31 11:00:00",133.500911721673
"2011-10-31 12:00:00",167.005866454987
"2011-10-31 13:00:00",152.933796292574
"2011-10-31 14:00:00",138.948507169839
"2011-10-31 15:00:00",160.3865265569
"2011-10-31 16:00:00",233.323750341559
"2011-10-31 17:00:00",444.252348714966
"2011-10-31 18:00:00",409.443104851984
"2011-10-31 19:00:00",270.093977212737
"2011-10-31 20:00:00",193.972736137972
"2011-10-31 21:00:00",124.122162379444
"2011-10-31 22:00:00",97.1924449297921
"2011-10-31 23:00:00",58.0605797877573
"2011-11-20 00:00:00",62.1404248741726
"2011-11-20 01:00:00",49.9618222487871
"2011-11-20 02:00:00",39.3698696071021
"2011-11-20 03:00:00",18.4232368962655
"2011-11-20 04:00:00",6.38048303053947
"2011-11-20 05:00:00",7.62883242770641
"2011-11-20 06:00:00",14.8437580815657
"2011-11-20 07:00:00",44.8811020321751
"2011-11-20 08:00:00",63.7449375286937
"2011-11-20 09:00:00",164.186411813192
"2011-11-20 10:00:00",215.464602544978
"2011-11-20 11:00:00",283.032954463402
"2011-11-20 12:00:00",307.569887545273
"2011-11-20 13:00:00",316.372850220819
"2011-11-20 14:00:00",325.33450071572
"2011-11-20 15:00:00",307.33519136369
"2011-11-20 16:00:00",312.205583252047
"2011-11-20 17:00:00",276.854937059655
"2011-11-20 18:00:00",278.939925804237
"2011-11-20 19:00:00",192.46085806849
"2011-11-20 20:00:00",175.065516428232
"2011-11-20 21:00:00",120.191004611302
"2011-11-20 22:00:00",65.7079088345114
"2011-11-20 23:00:00",55.2338250634396
"2011-11-21 01:00:00",9.12485747007961
"2011-11-21 02:00:00",5.85433812584386
"2011-11-21 03:00:00",3.82664268898565
"2011-11-21 04:00:00",4.21325197478848
"2011-11-21 07:00:00",216.625778604204
"2011-11-21 09:00:00",164.025800673254
"2011-11-21 11:00:00",116.515119681559
"2011-11-21 12:00:00",158.767711923288
"2011-11-21 13:00:00",149.010398975499
"2011-11-21 14:00:00",120.119040690068
"2011-11-21 15:00:00",65.773562420084
"2011-11-21 16:00:00",86.068513733828
"2011-11-21 17:00:00",112.065621317709
"2011-11-21 18:00:00",194.500376327059
"2011-11-21 19:00:00",109.853432258135
"2011-11-21 20:00:00",116.173178055579
"2011-11-21 21:00:00",88.3182983225531
"2011-11-21 22:00:00",69.5582598401889
"2011-11-21 23:00:00",54.7799878736257
"2011-11-22 00:00:00",15.9149472235503
"2011-11-22 01:00:00",7.32780503248238
"2011-11-22 02:00:00",4.42523135027104
"2011-11-22 03:00:00",3.0469465592672
"2011-11-22 04:00:00",3.76194498993492
"2011-11-22 05:00:00",11.6653108440062
"2011-11-22 06:00:00",67.8424415376135
"2011-11-22 07:00:00",92.1196975657572
"2011-11-22 08:00:00",173.286336321002
"2011-11-22 11:00:00",55.7498185606813
"2011-11-22 12:00:00",55.4042109468298
"2011-11-22 13:00:00",58.0561929175467
"2011-11-22 14:00:00",55.9999758820056
"2011-11-22 17:00:00",173.324143970176
"2011-11-22 19:00:00",148.162407126625
"2011-11-22 20:00:00",134.292496140212
"2011-11-22 21:00:00",94.7836983160543
"2011-11-22 22:00:00",99.6253365462831
"2011-11-22 23:00:00",61.6138984287202
"2011-11-23 00:00:00",21.5472409488858
"2011-11-23 01:00:00",8.60153955837415
"2011-11-23 02:00:00",4.52376644114863
"2011-11-23 03:00:00",3.11187739920632
"2011-11-23 04:00:00",4.44192079599319
"2011-11-23 05:00:00",15.1157043670251
"2011-11-23 07:00:00",149.642522028361
"2011-11-23 08:00:00",354.363593792388
"2011-11-23 09:00:00",136.868607761917
"2011-11-23 10:00:00",77.4986871919107
"2011-11-23 11:00:00",119.030665437813
"2011-11-23 12:00:00",165.698228109711
"2011-11-23 13:00:00",144.259556556292
"2011-11-23 14:00:00",139.500147631164
"2011-11-23 15:00:00",141.597697445247
"2011-11-23 16:00:00",181.262939508456
"2011-11-23 17:00:00",202.55189540573
"2011-11-23 18:00:00",326.748829685653
"2011-11-23 19:00:00",226.101086451125
"2011-11-23 20:00:00",167.452937355974
"2011-11-23 21:00:00",107.3608099829
"2011-11-23 22:00:00",83.070005087911
"2011-11-23 23:00:00",58.0451499664017
"2011-11-24 00:00:00",36.969788652078
"2011-11-24 01:00:00",19.273982591171
"2011-11-24 02:00:00",11.4696573423476
"2011-11-24 03:00:00",7.72863038628399
"2011-11-24 04:00:00",7.03937374809409
"2011-11-24 05:00:00",15.5086084395196
"2011-11-24 06:00:00",40.344393430812
"2011-11-24 07:00:00",105.663063287186
"2011-11-24 08:00:00",180.461986181079
"2011-11-24 11:00:00",183.794647053677
"2011-11-24 12:00:00",218.411846436611
"2011-11-24 13:00:00",214.576995439263
"2011-11-24 14:00:00",208.533487150758
"2011-11-24 15:00:00",212.635458217348
"2011-11-24 16:00:00",239.52353211325
"2011-11-24 17:00:00",293.067129785693
"2011-11-24 18:00:00",263.842789275283
"2011-11-24 19:00:00",216.619538873042
"2011-11-24 20:00:00",146.314760098647
"2011-11-24 21:00:00",115.38162324836
"2011-11-24 22:00:00",94.8069784194154
"2011-11-24 23:00:00",67.776685408453
"2011-11-25 00:00:00",34.8201457641154
"2011-11-25 02:00:00",8.32831241067006
"2011-11-25 03:00:00",4.67940786000481
"2011-11-25 04:00:00",4.51799098238894
"2011-11-25 06:00:00",66.9100184401783
"2011-11-25 08:00:00",386.843198450334
"2011-11-25 10:00:00",126.087471553108
"2011-11-25 11:00:00",153.038313911379
"2011-11-25 12:00:00",198.559298632751
"2011-11-25 13:00:00",194.091600588632
"2011-11-25 14:00:00",179.027120307245
"2011-11-25 15:00:00",196.795377612633
"2011-11-25 16:00:00",278.127368676609
"2011-11-25 17:00:00",454.311777496871
"2011-11-25 18:00:00",416.620854100775
"2011-11-25 20:00:00",187.198308126031
"2011-11-25 22:00:00",109.314504327333
"2011-11-25 23:00:00",76.7979021933251
"2011-11-26 00:00:00",62.773867824219
"2011-11-26 01:00:00",53.3178429163547
"2011-11-26 02:00:00",42.2719973415198
"2011-11-26 05:00:00",7.40240451990217
"2011-11-26 06:00:00",16.4487932794635
"2011-11-26 07:00:00",31.9023649878246
"2011-11-26 08:00:00",74.5953382065371
"2011-11-26 09:00:00",158.145494855643
"2011-11-26 11:00:00",293.826335367394
"2011-11-26 14:00:00",292.885081279041
"2011-11-26 15:00:00",306.912194403199
"2011-11-26 16:00:00",292.744355472486
"2011-11-26 17:00:00",254.172746177581
"2011-11-26 18:00:00",204.727630033193
"2011-11-26 19:00:00",172.250983722558
"2011-11-27 04:00:00",7.20386943355073
"2011-11-27 05:00:00",6.46791521565773
"2011-11-27 06:00:00",13.7694522462702
"2011-11-27 07:00:00",38.299853810109
"2011-11-27 08:00:00",65.1303239077526
"2011-11-27 09:00:00",158.168401915189
"2011-11-27 10:00:00",234.942877446163
"2011-11-27 11:00:00",303.519438941581
"2011-11-27 12:00:00",337.294975776091
"2011-11-27 13:00:00",338.434755074489
"2011-11-27 14:00:00",437.468564007172
"2011-11-27 15:00:00",430.575113990587
"2011-11-27 16:00:00",349.044944695997
"2011-11-27 17:00:00",317.060101986245
"2011-11-27 18:00:00",236.855574215322
"2011-11-27 19:00:00",192.489709488917
"2011-11-27 20:00:00",161.687801613394
"2011-11-27 21:00:00",108.935504997252
"2011-11-27 22:00:00",101.105613473147
"2011-11-27 23:00:00",74.0029072880594
"2011-11-28 00:00:00",33.3388069928141
"2011-11-28 01:00:00",12.5367420849891
"2011-11-28 03:00:00",4.45639590615211
"2011-11-28 04:00:00",5.97221665579352
"2011-11-28 06:00:00",85.3094910713325
"2011-11-28 09:00:00",170.307362285532
"2011-11-28 10:00:00",115.369490506403
"2011-11-28 11:00:00",130.413541501069
"2011-11-28 12:00:00",195.955450405141
"2011-11-28 15:00:00",183.939403661568
"2011-11-28 16:00:00",262.853097153621
"2011-11-28 17:00:00",515.514815475373
"2011-11-28 18:00:00",500.029480854643
"2011-11-28 19:00:00",310.261105477516
"2011-11-28 20:00:00",212.19687719148
"2011-11-28 21:00:00",160.431765443526
"2011-11-28 22:00:00",119.621807271417
"2011-11-28 23:00:00",65.1811546578457
"2011-11-29 01:00:00",11.4073561452251
"2011-11-29 04:00:00",4.51853141025061
"2011-11-29 05:00:00",21.4653711028583
"2011-11-29 06:00:00",85.1170413909075
"2011-11-29 07:00:00",254.360294408438
"2011-11-29 08:00:00",430.249628407695
"2011-11-29 09:00:00",141.910019328167
"2011-11-29 10:00:00",95.7490263381114
"2011-11-29 11:00:00",74.595895508326
"2011-11-29 12:00:00",79.5368890635461
"2011-11-29 13:00:00",83.9358089195
"2011-11-29 14:00:00",51.1097744989396
"2011-11-29 15:00:00",62.4920985226983
"2011-11-29 16:00:00",81.7987905903058
"2011-11-29 17:00:00",298.207377840102
"2011-11-29 18:00:00",319.228779273187
"2011-11-29 19:00:00",184.85676473588
"2011-11-29 20:00:00",150.474979827478
"2011-11-29 21:00:00",117.068875842215
"2011-11-29 22:00:00",96.027413368286
"2011-11-29 23:00:00",55.4036984640839
"2011-11-30 00:00:00",24.6704792138826
"2011-11-30 01:00:00",9.73258758017425
"2011-11-30 02:00:00",4.64373372397882
"2011-11-30 03:00:00",3.58538117431651
"2011-11-30 04:00:00",4.16651326291391
"2011-11-30 05:00:00",18.6554531000688
"2011-11-30 06:00:00",63.2975933815711
"2011-11-30 07:00:00",194.539128279589
"2011-11-30 08:00:00",392.623126260631
"2011-11-30 09:00:00",185.677322159188
"2011-11-30 10:00:00",115.303402134953
"2011-11-30 11:00:00",130.913238553447
"2011-11-30 12:00:00",143.140657152893
"2011-11-30 13:00:00",143.540722372715
"2011-11-30 14:00:00",138.021560778594
"2011-11-30 15:00:00",140.062153584756
"2011-11-30 16:00:00",194.479769713678
"2011-11-30 17:00:00",330.703228368664
"2011-11-30 18:00:00",315.397679888589
"2011-11-30 19:00:00",208.89173993641
"2011-11-30 20:00:00",149.916625203537
"2011-11-30 21:00:00",102.093168425858
"2011-11-30 22:00:00",78.5624994247337
"2011-11-30 23:00:00",46.8337068140071
"2011-12-20 00:00:00",22.4384408393741
"2011-12-20 04:00:00",4.89321217726625
"2011-12-20 08:00:00",422.251971691305
"2011-12-20 10:00:00",120.117353056957
"2011-12-20 11:00:00",128.140681381592
"2011-12-20 12:00:00",167.106592636101
"2011-12-20 13:00:00",157.313319902021
"2011-12-20 14:00:00",138.784296208071
"2011-12-20 17:00:00",444.67555278876
"2011-12-20 18:00:00",403.266592735439
"2011-12-20 21:00:00",132.242532712992
"2011-12-21 00:00:00",11.834731755172
"2011-12-21 01:00:00",9.01482522239493
"2011-12-21 05:00:00",10.0908346330108
"2011-12-21 07:00:00",94.5845324015275
"2011-12-21 09:00:00",113.461615721594
"2011-12-21 10:00:00",83.1941382485972
"2011-12-21 11:00:00",83.1263973237968
"2011-12-21 12:00:00",52.0527038082566
"2011-12-21 13:00:00",36.2742952965335
"2011-12-21 14:00:00",83.6832843212348
"2011-12-21 15:00:00",90.7953506834033
"2011-12-21 16:00:00",48.815079196041
"2011-12-21 17:00:00",112.693056293414
"2011-12-21 18:00:00",178.106561082891
"2011-12-21 19:00:00",139.47757662575
"2011-12-21 20:00:00",108.145619759599
"2011-12-21 21:00:00",82.8762906950066
"2011-12-21 22:00:00",73.8524484458066
"2011-12-21 23:00:00",48.7857774261321
"2011-12-22 00:00:00",18.9424985571339
"2011-12-22 01:00:00",10.5763001671596
"2011-12-22 02:00:00",6.81743200037924
"2011-12-22 03:00:00",4.30668773940747
"2011-12-22 04:00:00",4.46229471212996
"2011-12-22 09:00:00",126.365597875995
"2011-12-22 10:00:00",74.6968353542703
"2011-12-22 17:00:00",243.509896823467
"2011-12-22 18:00:00",238.523534576213
"2011-12-22 22:00:00",32.8322983092354
"2011-12-23 00:00:00",14.840631376749
"2011-12-23 01:00:00",10.4574505289015
"2011-12-23 02:00:00",5.28964738972728
"2011-12-23 03:00:00",3.7899009654151
"2011-12-23 04:00:00",3.15006138265512
"2011-12-23 05:00:00",8.88885297468674
"2011-12-23 06:00:00",36.442413594982
"2011-12-23 07:00:00",112.606106497252
"2011-12-23 08:00:00",271.847918480989
"2011-12-23 09:00:00",146.249956475146
"2011-12-23 10:00:00",85.8588073159881
"2011-12-23 11:00:00",92.551513170151
"2011-12-23 12:00:00",101.465285049657
"2011-12-23 13:00:00",101.340937255803
"2011-12-23 14:00:00",93.5057270737817
"2011-12-23 15:00:00",92.2522723079069
"2011-12-23 16:00:00",118.148038355575
"2011-12-23 17:00:00",226.051432001213
"2011-12-23 18:00:00",207.308697419239
"2011-12-23 19:00:00",136.894271215233
"2011-12-23 20:00:00",90.2664233085709
"2011-12-23 21:00:00",70.0734122439834
"2011-12-23 22:00:00",58.7043765545827
"2011-12-23 23:00:00",41.2446647904039
"2011-12-24 00:00:00",28.1271485071302
"2011-12-24 02:00:00",20.660139200533
"2011-12-24 03:00:00",12.7768304676725
"2011-12-24 04:00:00",5.01650982251269
"2011-12-24 05:00:00",4.9735230643313
"2011-12-24 06:00:00",4.82464440013885
"2011-12-24 07:00:00",14.2997948777025
"2011-12-24 08:00:00",32.360982697968
"2011-12-24 09:00:00",65.8395343089902
"2011-12-24 10:00:00",84.2107012003315
"2011-12-24 11:00:00",108.277993312455
"2011-12-24 12:00:00",136.212526350726
"2011-12-24 13:00:00",127.949853559474
"2011-12-24 14:00:00",121.578206305013
"2011-12-24 15:00:00",127.831086765341
"2011-12-24 16:00:00",124.327554172573
"2011-12-24 17:00:00",86.3845516030084
"2011-12-24 18:00:00",86.5320797648169
"2011-12-24 19:00:00",60.6482300268125
"2011-12-24 20:00:00",44.0108237945803
"2011-12-24 21:00:00",43.8950029478751
"2011-12-25 00:00:00",26.0128372041459
"2011-12-25 01:00:00",24.4439735821675
"2011-12-25 02:00:00",20.4194882867321
"2011-12-25 05:00:00",3.99250450425405
"2011-12-25 06:00:00",5.21766924719276
"2011-12-25 07:00:00",8.60802487150388
"2011-12-25 08:00:00",19.7530778496261
"2011-12-25 09:00:00",39.2877580427512
"2011-12-25 10:00:00",62.4846807909532
"2011-12-25 11:00:00",79.6814779579684
"2011-12-25 12:00:00",84.673787356492
"2011-12-25 13:00:00",94.5055235205311
"2011-12-25 14:00:00",102.167336808409
"2011-12-25 15:00:00",112.211594530071
"2011-12-25 16:00:00",126.708631371832
"2011-12-25 17:00:00",78.5263888241054
"2011-12-25 18:00:00",70.9331498704942
"2011-12-25 19:00:00",69.2099576259703
"2011-12-25 20:00:00",65.1512401141503
"2011-12-25 21:00:00",39.6507698056403
"2011-12-25 22:00:00",36.928752462293
"2011-12-25 23:00:00",29.598038151074
"2011-12-26 00:00:00",12.7466611618333
"2011-12-26 01:00:00",9.64681982803527
"2011-12-26 02:00:00",6.26708856904138
"2011-12-26 04:00:00",3.65221363551739
"2011-12-26 05:00:00",5.13877515646729
"2011-12-26 06:00:00",14.1459761881361
"2011-12-26 07:00:00",36.6702158277827
"2011-12-26 08:00:00",89.8627014206482
"2011-12-26 09:00:00",87.5350579303111
"2011-12-26 10:00:00",79.2148689237271
"2011-12-26 11:00:00",79.6838308774809
"2011-12-26 12:00:00",104.049163083199
"2011-12-26 13:00:00",111.272016462009
"2011-12-26 14:00:00",106.717184958915
"2011-12-26 15:00:00",109.464213349496
"2011-12-26 16:00:00",110.428540270451
"2011-12-26 17:00:00",118.345789928501
"2011-12-26 18:00:00",119.785119793834
"2011-12-26 19:00:00",76.6879456730882
"2011-12-26 20:00:00",63.7352355523612
"2011-12-26 23:00:00",22.419983315505
"2011-12-27 00:00:00",9.32920626101236
"2011-12-27 01:00:00",5.02566642941038
"2011-12-27 02:00:00",2.36919475006029
"2011-12-27 03:00:00",2.51751018804063
"2011-12-27 04:00:00",2.20452227813743
"2011-12-27 05:00:00",4.20945505849851
"2011-12-27 06:00:00",29.1127321018243
"2011-12-27 07:00:00",104.578519892828
"2011-12-27 08:00:00",235.332076092531
"2011-12-27 09:00:00",62.5011931964412
"2011-12-27 10:00:00",67.5047048124578
"2011-12-27 11:00:00",46.7561882542089
"2011-12-27 12:00:00",47.192146508745
"2011-12-27 13:00:00",46.921161759753
"2011-12-27 14:00:00",38.5401597040393
"2011-12-27 15:00:00",38.6674797388141
"2011-12-27 16:00:00",54.4804379658206
"2011-12-27 17:00:00",146.893026149538
"2011-12-27 18:00:00",195.760588801045
"2011-12-27 19:00:00",131.820977102947
"2011-12-27 20:00:00",87.7483164726383
"2011-12-27 21:00:00",52.6111514411148
"2011-12-27 22:00:00",39.4278404017915
"2011-12-27 23:00:00",28.0066290903156
"2011-12-28 00:00:00",11.2441446133421
"2011-12-28 01:00:00",7.90130609913241
"2011-12-28 02:00:00",3.33725680622631
"2011-12-28 03:00:00",2.68508839926494
"2011-12-28 05:00:00",5.57737809851078
"2011-12-28 06:00:00",29.7599175290462
"2011-12-28 07:00:00",101.522069172298
"2011-12-28 08:00:00",232.298198161288
"2011-12-28 09:00:00",120.93660266149
"2011-12-28 10:00:00",72.1230174154984
"2011-12-28 11:00:00",72.6241268745149
"2011-12-28 12:00:00",76.0118757880529
"2011-12-28 13:00:00",76.0948871682747
"2011-12-28 14:00:00",71.5705285787818
"2011-12-28 15:00:00",74.1517087960218
"2011-12-28 16:00:00",88.4986248621566
"2011-12-28 17:00:00",192.211943796138
"2011-12-28 18:00:00",164.089028924901
"2011-12-28 19:00:00",100.088482149553
"2011-12-28 20:00:00",73.5749493534918
"2011-12-28 21:00:00",52.0144120222003
"2011-12-28 22:00:00",42.5278824911464
"2011-12-28 23:00:00",27.0731235666331
"2011-12-29 00:00:00",11.7548864768883
"2011-12-29 01:00:00",4.95486056249164
"2011-12-29 02:00:00",2.34806768095904
"2011-12-29 03:00:00",1.77424879252868
"2011-12-29 04:00:00",1.85573943898985
"2011-12-29 05:00:00",5.99216898605173
"2011-12-29 07:00:00",95.7916457430513
"2011-12-29 09:00:00",120.505201696591
"2011-12-29 10:00:00",53.805781708534
"2011-12-29 11:00:00",54.6371305309337
"2011-12-29 12:00:00",72.7501682433603
"2011-12-29 13:00:00",74.6193027004601
"2011-12-29 15:00:00",70.9121488627914
"2011-12-29 16:00:00",90.4344154588796
"2011-12-29 17:00:00",192.551026280924
"2011-12-29 18:00:00",186.134901363587
"2011-12-29 19:00:00",123.338718889935
"2011-12-29 20:00:00",83.0748856500231
"2011-12-29 21:00:00",54.5506286401684
"2011-12-29 22:00:00",47.2346785479361
"2011-12-29 23:00:00",36.1894041847409
"2011-12-30 00:00:00",14.2676222074865
"2011-12-30 01:00:00",7.63404639183535
"2011-12-30 02:00:00",3.34541613861215
"2011-12-30 03:00:00",2.74098223589114
"2011-12-30 04:00:00",2.4298398245959
"2011-12-30 05:00:00",7.03561940743316
"2011-12-30 06:00:00",28.3217465772261
"2011-12-30 07:00:00",92.3141411482114
"2011-12-30 08:00:00",225.143907077172
"2011-12-30 10:00:00",71.2484972242371
"2011-12-30 11:00:00",82.6195020613918
"2011-12-30 12:00:00",94.6458309186742
"2011-12-30 13:00:00",92.0967620619824
"2011-12-30 14:00:00",93.0416265707323
"2011-12-30 16:00:00",122.884450766783
"2011-12-30 17:00:00",239.327020669796
"2011-12-30 18:00:00",215.946607952669
"2011-12-30 19:00:00",119.710726411396
"2011-12-30 20:00:00",96.3897610242779
"2011-12-30 21:00:00",68.7527780482509
"2011-12-30 22:00:00",53.2432391660897
"2011-12-30 23:00:00",42.4725919496144
"2011-12-31 00:00:00",30.1943467582118
"2011-12-31 01:00:00",28.1489182367378
"2011-12-31 02:00:00",21.4176513337122
"2011-12-31 03:00:00",10.9453080192312
"2011-12-31 04:00:00",4.47362469731231
"2011-12-31 05:00:00",4.79632280108434
"2011-12-31 06:00:00",8.4118409895927
"2011-12-31 08:00:00",29.2877869037416
"2011-12-31 10:00:00",84.7481682432689
"2011-12-31 11:00:00",127.594260491045
"2011-12-31 12:00:00",243.809402204069
"2011-12-31 13:00:00",255.057059505939
"2011-12-31 14:00:00",208.483057897378
"2011-12-31 15:00:00",211.784967011053
"2011-12-31 16:00:00",175.475308756057
"2011-12-31 17:00:00",140.004721525987
"2011-12-31 18:00:00",128.937934691862
